match_id,innings,over_num,opponent,runs_so_far,wickets_so_far,current_run_rate,since_last_wicket_runs,runs_in_over,wickets_in_over,collapse,runs_last_5_overs_over
1153254,1,30,Pakistan,138,3,4.566666667,125,2,0,0,31
1153254,1,31,Pakistan,143,3,4.580645161,130,5,0,0,27
1153254,1,32,Pakistan,148,3,4.59375,135,5,0,0,26
1153254,1,33,Pakistan,152,3,4.575757576,139,4,0,0,26
1153254,1,34,Pakistan,157,4,4.588235294,1,5,1,0,21
1153254,1,35,Pakistan,163,4,4.628571429,7,6,0,0,25
1153254,1,36,Pakistan,167,4,4.611111111,11,4,0,0,24
1153254,1,37,Pakistan,169,5,4.540540541,2,2,1,0,21
1153254,1,38,Pakistan,176,5,4.605263158,9,7,0,0,24
1153254,1,39,Pakistan,181,5,4.615384615,14,5,0,0,24
1153254,1,40,Pakistan,187,5,4.65,20,6,0,0,24
1153254,1,41,Pakistan,192,5,4.658536585,25,5,0,0,25
1153254,1,42,Pakistan,202,6,4.785714286,5,10,1,0,33
1153254,1,43,Pakistan,210,6,4.860465116,13,8,0,0,34
1153254,1,44,Pakistan,216,6,4.886363636,19,6,0,0,35
1153254,1,45,Pakistan,221,6,4.888888889,24,5,0,0,34
1153254,1,46,Pakistan,222,7,4.804347826,1,1,1,0,30
1153254,1,47,Pakistan,228,7,4.829787234,7,6,0,0,26
1153254,1,48,Pakistan,232,8,4.8125,2,4,1,1,22
1153254,1,49,Pakistan,239,10,4.873720137,0,7,2,1,23
1168509,2,1,West Indies,3,0,2.4,2,3,0,0,3
1168509,2,2,West Indies,8,0,3.5,7,5,0,0,8
1168509,2,3,West Indies,13,0,4,12,5,0,0,13
1168509,2,4,West Indies,15,0,3.391304348,13,2,0,0,15
1168509,2,5,West Indies,21,0,3.8,19,6,0,0,21
1168509,2,6,West Indies,22,0,3.257142857,19,1,0,0,19
1168509,2,7,West Indies,27,0,3.428571429,24,5,0,0,19
1168509,2,8,West Indies,28,0,3.125,25,1,0,0,15
1168509,2,9,West Indies,30,0,3,27,2,0,0,15
1168509,2,10,West Indies,38,0,3.5,35,8,0,0,17
1168509,2,11,West Indies,40,0,3.323076923,36,3,0,0,19
1168509,2,12,West Indies,55,0,4.25,51,14,0,0,28
1168509,2,13,West Indies,60,0,4.207792208,54,5,0,0,32
1168509,2,14,West Indies,65,0,4.214285714,59,5,0,0,35
1168509,2,15,West Indies,75,0,4.6,69,10,0,0,37
1168509,2,16,West Indies,78,0,4.5,72,3,0,0,37
1168509,2,17,West Indies,84,0,4.588235294,78,6,0,0,29
1168509,2,18,West Indies,93,0,4.833333333,87,9,0,0,33
1168509,2,19,West Indies,100,0,4.938053097,93,7,0,0,35
1168509,2,20,West Indies,107,0,5,100,7,0,0,32
1168509,2,21,West Indies,115,0,5.142857143,108,8,0,0,37
1168509,2,22,West Indies,121,0,5.181818182,114,6,0,0,37
1168509,2,23,West Indies,126,0,5.173913043,119,5,0,0,33
1168509,2,24,West Indies,133,0,5.25,126,7,0,0,33
1168509,2,25,West Indies,139,0,5.28,132,6,0,0,32
1168509,2,26,West Indies,144,1,5.269230769,0,5,1,0,29
1168509,2,27,West Indies,152,1,5.37037037,8,8,0,0,31
1168509,2,28,West Indies,155,1,5.285714286,11,3,0,0,29
1168509,2,29,West Indies,158,1,5.206896552,14,3,0,0,25
1168509,2,30,West Indies,163,1,5.2,19,5,0,0,24
1168509,2,31,West Indies,168,1,5.189189189,23,7,0,0,26
1168509,2,32,West Indies,173,1,5.15625,28,3,0,0,21
1168509,2,33,West Indies,182,1,5.272727273,37,9,0,0,27
1168509,2,34,West Indies,185,1,5.205882353,40,3,0,0,27
1168509,2,35,West Indies,194,1,5.314285714,49,9,0,0,31
1168509,2,36,West Indies,195,1,5.194444444,50,1,0,0,25
1168509,2,37,West Indies,198,2,5.135135135,2,3,1,0,25
1168509,2,38,West Indies,207,2,5.233480176,10,9,0,0,25
1168509,2,39,West Indies,216,2,5.30472103,18,9,0,0,31
1168509,2,40,West Indies,225,2,5.375,27,9,0,0,31
1168509,2,41,West Indies,227,2,5.292682927,29,2,0,0,32
1168509,2,42,West Indies,232,2,5.285714286,34,5,0,0,34
1168509,2,43,West Indies,237,2,5.279069767,39,5,0,0,30
1168509,2,44,West Indies,245,2,5.338403042,46,8,0,0,29
1168509,2,45,West Indies,259,2,5.507462687,58,19,0,0,39
1193505,1,1,Sri Lanka,2,0,2,2,2,0,0,2
1193505,1,2,Sri Lanka,3,0,1.5,3,1,0,0,3
1193505,1,3,Sri Lanka,11,0,3.666666667,11,8,0,0,11
1193505,1,4,Sri Lanka,18,0,4.5,18,7,0,0,18
1193505,1,5,Sri Lanka,19,0,3.8,19,1,0,0,19
1193505,1,6,Sri Lanka,27,1,4.457142857,0,8,1,0,25
1193505,1,7,Sri Lanka,28,1,3.857142857,1,1,0,0,25
1193505,1,8,Sri Lanka,31,1,3.75,4,3,0,0,20
1193505,1,9,Sri Lanka,33,2,3.555555556,2,2,1,0,15
1193505,1,10,Sri Lanka,35,2,3.4,4,2,0,0,16
1193505,1,11,Sri Lanka,38,2,3.363636364,7,3,0,0,11
1193505,1,12,Sri Lanka,41,2,3.333333333,10,3,0,0,13
1193505,1,13,Sri Lanka,49,2,3.692307692,18,8,0,0,18
1193505,1,14,Sri Lanka,50,2,3.5,19,1,0,0,17
1193505,1,15,Sri Lanka,53,3,3.466666667,1,3,1,1,18
1193505,1,16,Sri Lanka,54,3,3.3125,2,1,0,1,16
1193505,1,17,Sri Lanka,57,3,3.294117647,5,3,0,1,16
1193505,1,18,Sri Lanka,62,3,3.388888889,10,5,0,1,13
1193505,1,19,Sri Lanka,68,4,3.526315789,0,6,1,1,18
1193505,1,20,Sri Lanka,73,4,3.6,5,5,0,1,20
1193505,1,21,Sri Lanka,74,4,3.476190476,6,1,0,1,20
1193505,1,22,Sri Lanka,77,4,3.454545455,9,3,0,1,20
1193505,1,23,Sri Lanka,84,4,3.608695652,16,7,0,1,22
1193505,1,24,Sri Lanka,87,4,3.583333333,19,3,0,1,19
1193505,1,25,Sri Lanka,88,5,3.48,0,1,1,1,15
1193505,1,26,Sri Lanka,89,5,3.384615385,1,1,0,1,15
1193505,1,27,Sri Lanka,92,5,3.354037267,3,4,0,1,16
1193505,1,28,Sri Lanka,98,5,3.413173653,8,6,0,1,15
1193505,1,29,Sri Lanka,104,5,3.468208092,13,5,0,1,17
1193505,1,30,Sri Lanka,109,5,3.48603352,17,5,0,1,21
1193505,1,31,Sri Lanka,113,5,3.483870968,21,4,0,1,24
1193505,1,32,Sri Lanka,117,6,3.5,0,4,1,1,24
1193505,1,33,Sri Lanka,120,6,3.484848485,3,3,0,1,21
1193505,1,34,Sri Lanka,128,6,3.617647059,11,8,0,1,24
1193505,1,35,Sri Lanka,130,6,3.571428571,13,2,0,1,21
1193505,1,36,Sri Lanka,136,6,3.638888889,19,6,0,1,23
1193505,1,37,Sri Lanka,144,6,3.756756757,27,8,0,1,27
1193505,1,38,Sri Lanka,152,6,3.832599119,33,8,0,1,32
1193505,1,39,Sri Lanka,156,6,3.820512821,37,4,0,0,28
1193505,1,40,Sri Lanka,168,6,3.916317992,44,13,0,0,39
1193505,1,41,Sri Lanka,174,6,3.951219512,50,5,0,0,38
1193505,1,42,Sri Lanka,182,6,4.039840637,57,8,0,0,38
1193505,1,43,Sri Lanka,186,6,4.015564202,60,5,0,0,35
1193505,1,44,Sri Lanka,191,6,4.022727273,65,4,0,0,35
1193505,1,45,Sri Lanka,198,6,4.088888889,72,7,0,0,29
1193505,1,46,Sri Lanka,201,7,4.065217391,0,3,1,0,27
1193505,1,47,Sri Lanka,206,7,4.085106383,5,5,0,0,24
1193505,1,48,Sri Lanka,214,7,4.166666667,13,8,0,0,27
1193505,1,49,Sri Lanka,230,7,4.408163265,29,16,0,0,39
1193505,1,50,Sri Lanka,238,8,4.48,7,8,1,0,40
1244024,1,1,West Indies,1,1,1,0,1,1,0,1
1244024,1,2,West Indies,3,1,1.090909091,1,6,0,0,7
1244024,1,3,West Indies,12,1,3.666666667,10,5,0,0,12
1244024,1,4,West Indies,17,1,4,15,5,0,0,17
1244024,1,5,West Indies,21,1,4,19,4,0,0,21
1244024,1,6,West Indies,25,1,3.942857143,22,5,0,0,25
1244024,1,7,West Indies,30,1,3.951219512,26,4,0,0,23
1244024,1,8,West Indies,34,1,3.875,30,4,0,0,22
1244024,1,9,West Indies,42,2,4.333333333,4,8,1,0,25
1244024,1,10,West Indies,53,2,5,15,11,0,0,32
1244024,1,11,West Indies,58,2,5,20,5,0,0,32
1244024,1,12,West Indies,64,2,5.057142857,24,7,0,0,35
1244024,1,13,West Indies,68,2,4.769230769,27,3,0,0,34
1244024,1,14,West Indies,69,2,4.5,28,1,0,0,27
1244024,1,15,West Indies,72,2,4.4,31,3,0,0,19
1244024,1,16,West Indies,76,2,4.375,35,4,0,0,18
1244024,1,17,West Indies,78,2,4.217821782,36,2,0,0,13
1244024,1,18,West Indies,81,2,4.111111111,39,3,0,0,13
1244024,1,19,West Indies,86,2,4.157894737,44,5,0,0,17
1244024,1,20,West Indies,91,2,4.2,49,5,0,0,19
1244024,1,21,West Indies,94,2,4.128,51,3,0,0,18
1244024,1,22,West Indies,98,2,4.090909091,55,4,0,0,20
1244024,1,23,West Indies,102,2,4.086956522,59,4,0,0,21
1244024,1,24,West Indies,103,2,3.958333333,60,1,0,0,17
1244024,1,25,West Indies,111,2,4.12,68,8,0,0,20
1244024,1,26,West Indies,120,2,4.307692308,77,9,0,0,26
1244024,1,27,West Indies,124,2,4.296296296,81,4,0,0,26
1244024,1,28,West Indies,131,3,4.392857143,0,7,1,0,29
1244024,1,29,West Indies,133,3,4.310344828,2,2,0,0,30
1244024,1,30,West Indies,137,3,4.3,6,4,0,0,26
1244024,1,31,West Indies,147,3,4.483870968,16,10,0,0,27
1244024,1,32,West Indies,153,3,4.53125,22,6,0,0,29
1244024,1,33,West Indies,158,3,4.507614213,25,5,0,0,27
1244024,1,34,West Indies,163,3,4.492610837,29,5,0,0,30
1244024,1,35,West Indies,167,3,4.457142857,33,4,0,0,30
1244024,1,36,West Indies,176,3,4.570093458,40,10,0,0,30
1244024,1,37,West Indies,181,4,4.540540541,2,4,1,0,28
1244024,1,38,West Indies,186,4,4.552631579,7,5,0,0,28
1244024,1,39,West Indies,190,4,4.538461538,11,4,0,0,27
1244024,1,40,West Indies,197,4,4.6,18,7,0,0,30
1244024,1,41,West Indies,204,4,4.658536585,25,7,0,0,27
1244024,1,42,West Indies,210,4,4.685258964,30,6,0,0,29
1244024,1,43,West Indies,218,4,4.744186047,38,8,0,0,32
1244024,1,44,West Indies,226,4,4.818181818,46,8,0,0,36
1244024,1,45,West Indies,237,4,4.951672862,56,14,0,0,43
1244024,1,46,West Indies,245,4,4.97826087,63,5,0,0,41
1244024,1,47,West Indies,262,5,5.234042553,11,17,1,0,52
1244024,1,48,West Indies,268,5,5.226480836,15,7,0,0,51
1244024,1,49,West Indies,275,5,5.244897959,22,6,0,0,49
1244024,1,50,West Indies,295,6,5.418060201,5,22,1,0,57
1262344,1,1,Sri Lanka,1,0,0,0,5,0,0,5
1262344,1,2,Sri Lanka,9,1,4,4,4,1,0,9
1262344,1,3,Sri Lanka,11,1,3.176470588,5,3,0,0,12
1262344,1,4,Sri Lanka,14,1,3,8,2,0,0,14
1262344,1,5,Sri Lanka,18,1,3.2,12,4,0,0,18
1262344,1,6,Sri Lanka,26,1,3.942857143,19,8,0,0,21
1262344,1,7,Sri Lanka,26,1,3.285714286,19,0,0,0,17
1262344,1,8,Sri Lanka,27,1,3,20,1,0,0,15
1262344,1,9,Sri Lanka,37,1,3.777777778,30,10,0,0,23
1262344,1,10,Sri Lanka,40,1,3.661016949,32,3,0,0,22
1262344,1,11,Sri Lanka,42,1,3.454545455,34,2,0,0,16
1262344,1,12,Sri Lanka,43,1,3.25,35,1,0,0,17
1262344,1,13,Sri Lanka,46,2,3.230769231,3,3,1,0,19
1262344,1,14,Sri Lanka,52,2,3.428571429,9,6,0,0,15
1262344,1,15,Sri Lanka,54,2,3.333333333,11,2,0,0,14
1262344,1,16,Sri Lanka,56,2,3.25,13,2,0,0,14
1262344,1,17,Sri Lanka,58,2,3.176470588,15,2,0,0,15
1262344,1,18,Sri Lanka,65,2,3.308411215,20,8,0,0,20
1262344,1,19,Sri Lanka,71,2,3.421052632,26,5,0,0,19
1262344,1,20,Sri Lanka,79,2,3.65,34,8,0,0,25
1262344,1,21,Sri Lanka,88,2,3.904761905,43,9,0,0,32
1262344,1,22,Sri Lanka,96,2,4.090909091,51,8,0,0,38
1262344,1,23,Sri Lanka,99,4,4.043478261,0,3,2,0,33
1262344,1,24,Sri Lanka,100,4,3.916666667,1,1,0,0,29
1262344,1,25,Sri Lanka,103,4,3.88,4,3,0,0,24
1262344,1,26,Sri Lanka,108,4,3.923076923,9,5,0,0,20
1262344,1,27,Sri Lanka,117,4,4.111111111,18,9,0,0,21
1262344,1,28,Sri Lanka,120,4,4.071428571,21,3,0,0,21
1262344,1,29,Sri Lanka,121,4,3.965517241,22,1,0,0,21
1262344,1,30,Sri Lanka,124,4,3.933333333,25,3,0,0,21
1262344,1,31,Sri Lanka,132,4,4.021621622,31,8,0,0,24
1262344,1,32,Sri Lanka,141,4,4.15625,40,9,0,0,24
1262344,1,33,Sri Lanka,145,4,4.151515152,44,4,0,0,25
1262344,1,34,Sri Lanka,153,4,4.226600985,50,8,0,0,32
1262344,1,35,Sri Lanka,162,4,4.342857143,59,9,0,0,38
1262344,1,36,Sri Lanka,171,4,4.465116279,67,12,0,0,42
1262344,1,37,Sri Lanka,182,4,4.621621622,78,8,0,0,41
1262344,1,38,Sri Lanka,187,4,4.631578947,83,5,0,0,42
1262344,1,39,Sri Lanka,190,4,4.58974359,86,3,0,0,37
1262344,1,40,Sri Lanka,193,4,4.55,89,3,0,0,31
1262344,1,41,Sri Lanka,194,4,4.463414634,90,1,0,0,20
1262344,1,42,Sri Lanka,199,4,4.476190476,95,5,0,0,17
1262344,1,43,Sri Lanka,208,4,4.581395349,104,9,0,0,21
1262344,1,44,Sri Lanka,210,5,4.522727273,2,2,1,0,20
1262344,1,45,Sri Lanka,214,5,4.505576208,5,5,0,0,22
1262344,1,46,Sri Lanka,220,5,4.52173913,11,5,0,0,26
1262344,1,47,Sri Lanka,230,5,4.638297872,21,10,0,0,31
1262344,1,48,Sri Lanka,233,6,4.604166667,3,3,1,0,25
1262344,1,49,Sri Lanka,243,6,4.709897611,12,14,0,0,37
1262344,1,50,Sri Lanka,257,6,4.88,26,10,0,0,42
1262346,1,1,Sri Lanka,15,0,13.5,9,15,0,0,15
1262346,1,2,Sri Lanka,15,2,4.5,0,0,2,0,15
1262346,1,3,Sri Lanka,16,2,3.333333333,1,1,0,0,16
1262346,1,4,Sri Lanka,16,2,2.5,1,0,0,0,16
1262346,1,5,Sri Lanka,20,2,2.689655172,4,5,0,0,21
1262346,1,6,Sri Lanka,26,2,3.166666667,10,5,0,0,11
1262346,1,7,Sri Lanka,29,2,3.142857143,13,3,0,0,14
1262346,1,8,Sri Lanka,35,2,3.5,19,6,0,0,19
1262346,1,9,Sri Lanka,38,2,3.444444444,22,3,0,0,22
1262346,1,10,Sri Lanka,44,2,3.7,28,6,0,0,23
1262346,1,11,Sri Lanka,49,2,3.818181818,33,5,0,0,23
1262346,1,12,Sri Lanka,52,3,3.75,3,3,1,1,23
1262346,1,13,Sri Lanka,58,3,3.923076923,9,6,0,1,23
1262346,1,14,Sri Lanka,62,3,3.903614458,12,8,0,1,28
1262346,1,15,Sri Lanka,69,3,4.066666667,19,3,0,1,25
1262346,1,16,Sri Lanka,74,4,4.125,0,5,1,1,25
1262346,1,17,Sri Lanka,75,4,3.941176471,1,1,0,0,23
1262346,1,18,Sri Lanka,81,4,4.037383178,6,6,0,0,23
1262346,1,19,Sri Lanka,88,4,4.157894737,13,7,0,0,22
1262346,1,20,Sri Lanka,91,4,4.1,16,3,0,0,22
1262346,1,21,Sri Lanka,93,4,4,18,2,0,0,19
1262346,1,22,Sri Lanka,98,4,4.045454545,23,5,0,0,23
1262346,1,23,Sri Lanka,103,4,4.086956522,28,5,0,0,22
1262346,1,24,Sri Lanka,103,4,3.916666667,28,0,0,0,15
1262346,1,25,Sri Lanka,111,4,4.08,36,8,0,0,20
1262346,1,26,Sri Lanka,114,4,4.038461538,39,3,0,0,21
1262346,1,27,Sri Lanka,119,4,4.074074074,44,5,0,0,21
1262346,1,28,Sri Lanka,122,4,4.035714286,47,3,0,0,19
1262346,1,29,Sri Lanka,134,4,4.310344828,59,12,0,0,31
1262346,1,30,Sri Lanka,141,4,4.4,66,7,0,0,30
1262346,1,31,Sri Lanka,149,4,4.516129032,74,8,0,0,35
1262346,1,32,Sri Lanka,155,4,4.5625,80,6,0,0,36
1262346,1,33,Sri Lanka,158,4,4.515151515,83,3,0,0,36
1262346,1,34,Sri Lanka,165,5,4.588235294,4,7,1,0,31
1262346,1,35,Sri Lanka,172,5,4.657142857,11,7,0,0,31
1262346,1,36,Sri Lanka,175,5,4.611111111,14,3,0,0,26
1262346,1,37,Sri Lanka,179,6,4.594594595,1,4,1,0,24
1262346,1,38,Sri Lanka,184,7,4.605263158,0,5,1,1,26
1262346,1,39,Sri Lanka,185,7,4.512820513,1,1,0,1,20
1262346,1,40,Sri Lanka,188,7,4.475,4,3,0,1,16
1262346,1,41,Sri Lanka,195,7,4.536585366,11,7,0,1,20
1262346,1,42,Sri Lanka,203,7,4.619047619,19,8,0,1,24
1262346,1,43,Sri Lanka,212,7,4.720930233,28,9,0,0,28
1262346,1,44,Sri Lanka,217,7,4.727272727,33,5,0,0,32
1262346,1,45,Sri Lanka,228,7,4.862453532,43,11,0,0,40
1262346,1,46,Sri Lanka,231,7,4.804347826,46,3,0,0,36
1262346,1,47,Sri Lanka,237,8,4.829787234,5,6,1,0,34
1262346,1,48,Sri Lanka,246,9,4.916666667,0,9,1,0,34
1262346,1,49,Sri Lanka,246,10,4.899653979,0,0,1,1,29
1262347,2,1,Sri Lanka,2,0,2,2,2,0,0,2
1262347,2,2,Sri Lanka,3,1,1.5,1,1,1,0,3
1262347,2,3,Sri Lanka,9,1,2.823529412,6,6,0,0,9
1262347,2,4,Sri Lanka,11,2,2.5,2,2,1,0,11
1262347,2,5,Sri Lanka,13,2,2.4,4,2,0,0,13
1262347,2,6,Sri Lanka,13,2,2,4,0,0,0,11
1262347,2,7,Sri Lanka,19,2,2.571428571,10,6,0,0,16
1262347,2,8,Sri Lanka,21,2,2.5,12,2,0,0,12
1262347,2,9,Sri Lanka,28,2,3,19,7,0,0,17
1262347,2,10,Sri Lanka,29,3,2.8,1,1,1,1,16
1262347,2,11,Sri Lanka,33,3,2.909090909,5,4,0,1,20
1262347,2,12,Sri Lanka,38,3,3.083333333,10,5,0,1,19
1262347,2,13,Sri Lanka,41,3,3.076923077,13,3,0,1,20
1262347,2,14,Sri Lanka,48,3,3.325301205,19,7,0,1,20
1262347,2,15,Sri Lanka,49,3,3.133333333,20,1,0,1,20
1262347,2,16,Sri Lanka,51,3,3.0625,22,2,0,1,18
1262347,2,17,Sri Lanka,53,3,3,24,2,0,1,15
1262347,2,18,Sri Lanka,64,3,3.420560748,34,11,0,1,23
1262347,2,19,Sri Lanka,68,3,3.421052632,38,4,0,1,20
1262347,2,20,Sri Lanka,70,3,3.35,40,2,0,1,21
1262347,2,21,Sri Lanka,75,3,3.428571429,45,5,0,1,24
1262347,2,22,Sri Lanka,79,3,3.389312977,47,5,0,1,27
1262347,2,23,Sri Lanka,84,3,3.434782609,52,4,0,1,20
1262347,2,24,Sri Lanka,88,4,3.458333333,4,4,1,1,20
1262347,2,25,Sri Lanka,90,4,3.4,6,2,0,1,20
1262347,2,26,Sri Lanka,95,4,3.44516129,10,9,0,1,24
1262347,2,27,Sri Lanka,104,4,3.62962963,19,5,0,1,24
1262347,2,28,Sri Lanka,109,4,3.678571429,24,5,0,1,25
1262347,2,29,Sri Lanka,113,4,3.689655172,28,4,0,0,25
1262347,2,30,Sri Lanka,120,4,3.8,35,7,0,0,30
1262347,2,31,Sri Lanka,123,4,3.774193548,38,3,0,0,24
1262347,2,32,Sri Lanka,126,5,3.75,1,3,1,0,22
1262347,2,33,Sri Lanka,130,5,3.757575758,5,4,0,0,21
1262347,2,34,Sri Lanka,137,5,3.852941176,12,7,0,0,24
1262347,2,35,Sri Lanka,146,5,4,21,9,0,0,26
1262347,2,36,Sri Lanka,153,5,4.083333333,28,7,0,0,30
1262347,2,37,Sri Lanka,157,5,4.081081081,32,4,0,0,31
1262347,2,38,Sri Lanka,161,6,4.078947368,3,4,1,0,31
1262347,2,39,Sri Lanka,162,8,4,0,1,2,1,25
1262347,2,40,Sri Lanka,171,8,4.125,9,9,0,1,25
1262347,2,41,Sri Lanka,172,8,4.048780488,10,1,0,1,19
1262347,2,42,Sri Lanka,181,9,4.166666667,0,9,1,1,24
1262347,2,43,Sri Lanka,189,10,4.305882353,0,8,1,1,28
1267677,1,1,Zimbabwe,0,0,0,0,0,0,0,0
1267677,1,2,Zimbabwe,0,0,0,0,0,0,0,0
1267677,1,3,Zimbabwe,5,1,1.666666667,5,5,1,0,5
1267677,1,4,Zimbabwe,13,1,2.086956522,8,8,0,0,13
1267677,1,5,Zimbabwe,13,1,1.6,8,0,0,0,13
1267677,1,6,Zimbabwe,19,1,2.057142857,12,8,0,0,21
1267677,1,7,Zimbabwe,25,1,2.571428571,18,4,0,0,25
1267677,1,8,Zimbabwe,31,1,3,24,6,0,0,26
1267677,1,9,Zimbabwe,36,2,3.222222222,4,5,1,0,23
1267677,1,10,Zimbabwe,38,2,3.1,6,2,0,0,25
1267677,1,11,Zimbabwe,46,2,3.545454545,14,8,0,0,25
1267677,1,12,Zimbabwe,47,2,3.333333333,15,1,0,0,22
1267677,1,13,Zimbabwe,54,2,3.615384615,22,7,0,0,23
1267677,1,14,Zimbabwe,57,3,3.571428571,0,3,1,0,21
1267677,1,15,Zimbabwe,62,3,3.666666667,5,5,0,0,24
1267677,1,16,Zimbabwe,67,3,3.75,10,5,0,0,21
1267677,1,17,Zimbabwe,70,3,3.705882353,13,3,0,0,23
1267677,1,18,Zimbabwe,74,3,3.722222222,17,4,0,0,20
1267677,1,19,Zimbabwe,74,4,3.526315789,0,0,1,0,17
1267677,1,20,Zimbabwe,76,4,3.45,2,2,0,0,14
1267677,1,21,Zimbabwe,79,4,3.428571429,5,3,0,0,12
1267677,1,22,Zimbabwe,83,4,3.454545455,9,4,0,0,13
1267677,1,23,Zimbabwe,90,4,3.608695652,16,7,0,0,16
1267677,1,24,Zimbabwe,91,4,3.5,17,1,0,0,17
1267677,1,25,Zimbabwe,98,4,3.64,24,7,0,0,22
1267677,1,26,Zimbabwe,102,4,3.653846154,28,4,0,0,23
1267677,1,27,Zimbabwe,105,4,3.614906832,30,4,0,0,23
1267677,1,28,Zimbabwe,110,4,3.607142857,34,4,0,0,20
1267677,1,29,Zimbabwe,117,4,3.724137931,41,7,0,0,26
1267677,1,30,Zimbabwe,124,4,3.833333333,48,7,0,0,26
1267677,1,31,Zimbabwe,126,4,3.774193548,50,2,0,0,24
1267677,1,32,Zimbabwe,136,4,3.96875,60,10,0,0,30
1267677,1,33,Zimbabwe,144,4,4.090909091,68,8,0,0,34
1267677,1,34,Zimbabwe,154,4,4.256157635,77,11,0,0,38
1267677,1,35,Zimbabwe,164,4,4.4,87,9,0,0,40
1267677,1,36,Zimbabwe,167,5,4.353488372,0,4,1,0,42
1267677,1,37,Zimbabwe,175,5,4.432432432,8,7,0,0,39
1267677,1,38,Zimbabwe,186,5,4.605263158,19,11,0,0,42
1267677,1,39,Zimbabwe,193,5,4.666666667,26,7,0,0,38
1267677,1,40,Zimbabwe,199,5,4.7,32,6,0,0,35
1267677,1,41,Zimbabwe,205,5,4.726530612,37,7,0,0,38
1267677,1,42,Zimbabwe,209,6,4.69047619,2,3,1,0,34
1267677,1,43,Zimbabwe,211,6,4.627906977,4,2,0,0,25
1267677,1,44,Zimbabwe,221,6,4.75,14,10,0,0,28
1267677,1,45,Zimbabwe,228,6,4.8,21,7,0,0,29
1267677,1,46,Zimbabwe,233,6,4.8,25,6,0,0,28
1267677,1,47,Zimbabwe,240,6,4.825622776,31,7,0,0,32
1267677,1,48,Zimbabwe,252,6,4.951048951,41,16,0,0,46
1267677,1,49,Zimbabwe,267,9,5.119453925,0,10,3,1,46
1267677,1,50,Zimbabwe,274,9,5.137123746,6,9,0,1,48
1277098,1,1,South Africa,3,0,2.4,2,3,0,0,3
1277098,1,2,South Africa,7,0,3,6,4,0,0,7
1277098,1,3,South Africa,7,1,2,0,0,1,0,7
1277098,1,4,South Africa,8,2,1.75,0,1,1,0,8
1277098,1,5,South Africa,12,2,2.2,4,4,0,0,12
1277098,1,6,South Africa,15,2,2.333333333,7,3,0,0,12
1277098,1,7,South Africa,23,2,3.142857143,15,8,0,0,16
1277098,1,8,South Africa,26,3,3,1,4,1,1,20
1277098,1,9,South Africa,28,3,2.777777778,3,1,0,1,20
1277098,1,10,South Africa,30,3,2.644067797,4,2,0,1,18
1277098,1,11,South Africa,33,3,2.636363636,7,3,0,1,18
1277098,1,12,South Africa,34,4,2.5,0,1,1,1,11
1277098,1,13,South Africa,35,5,2.384615385,1,1,1,1,8
1277098,1,14,South Africa,45,5,2.928571429,11,10,0,1,17
1277098,1,15,South Africa,47,5,2.866666667,13,2,0,1,17
1277098,1,16,South Africa,48,5,2.75,14,1,0,1,15
1277098,1,17,South Africa,52,5,2.823529412,18,4,0,1,18
1277098,1,18,South Africa,56,5,2.888888889,22,4,0,1,21
1277098,1,19,South Africa,59,5,2.894736842,25,3,0,1,14
1277098,1,20,South Africa,65,5,3.05,31,6,0,1,18
1277098,1,21,South Africa,66,5,2.952380952,32,1,0,1,18
1277098,1,22,South Africa,69,5,2.954545455,35,3,0,1,17
1277098,1,23,South Africa,77,5,3.173913043,43,8,0,1,21
1277098,1,24,South Africa,79,5,3.125,45,2,0,1,20
1277098,1,25,South Africa,85,5,3.24,51,6,0,1,20
1277098,1,26,South Africa,87,5,3.192307692,53,2,0,1,21
1277098,1,27,South Africa,94,5,3.333333333,60,7,0,1,25
1277098,1,28,South Africa,100,6,3.428571429,6,6,1,1,23
1277098,1,29,South Africa,105,6,3.482758621,11,5,0,1,26
1277098,1,30,South Africa,108,6,3.466666667,14,3,0,1,23
1277098,1,31,South Africa,109,6,3.387096774,15,1,0,1,22
1277098,1,32,South Africa,110,6,3.3125,16,1,0,1,16
1277098,1,33,South Africa,111,6,3.242424242,17,1,0,1,11
1277098,1,34,South Africa,113,6,3.205882353,19,2,0,1,8
1277098,1,35,South Africa,124,6,3.217391304,21,13,0,1,18
1277098,1,36,South Africa,132,6,3.293023256,28,6,0,1,23
1277098,1,37,South Africa,138,6,3.351351351,34,6,0,1,28
1277098,1,38,South Africa,143,6,3.394736842,39,5,0,1,32
1277098,1,39,South Africa,144,6,3.333333333,40,1,0,1,31
1277098,1,40,South Africa,146,6,3.3,42,2,0,1,20
1277098,1,41,South Africa,151,6,3.341463415,47,5,0,1,19
1277098,1,42,South Africa,155,6,3.357142857,51,4,0,1,17
1277098,1,43,South Africa,161,6,3.418604651,57,6,0,1,18
1277098,1,44,South Africa,166,6,3.44486692,61,9,0,1,26
1277098,1,45,South Africa,180,6,3.666666667,75,10,0,1,34
1277098,1,46,South Africa,181,8,3.608695652,0,1,2,0,30
1277098,1,47,South Africa,184,8,3.595744681,3,3,0,0,29
1277098,1,48,South Africa,187,8,3.583333333,6,3,0,0,26
1277098,1,49,South Africa,190,9,3.571428571,2,3,1,1,20
1277098,1,50,South Africa,194,9,3.571906355,5,4,0,1,14
