"match_id","innings","ball_in_over","runs_so_far","wickets_so_far","overs_completed","current_run_rate","runs_last_5_overs","wickets_last_3_overs","partnership_runs","balls_in_partnership","opponent","location","collapse"
1267679,2,1,120,1,21,5.714285714,24,0,32,40,0,1,0
1267679,2,2,120,1,21,5.714285714,23,0,32,41,0,1,0
1267679,2,3,121,1,21,5.761904762,24,0,33,42,0,1,0
1267679,2,4,122,1,21,5.80952381,25,0,34,43,0,1,0
1267679,2,5,122,1,21,5.80952381,25,0,34,44,0,1,0
1267679,2,6,123,1,21,5.857142857,26,0,35,45,0,1,0
1267679,2,1,124,1,22,5.636363636,26,0,36,46,0,1,0
1267679,2,2,125,1,22,5.681818182,26,0,37,47,0,1,0
1267679,2,3,125,1,22,5.681818182,25,0,37,48,0,1,0
1267679,2,4,127,1,22,5.772727273,26,0,39,49,0,1,0
1267679,2,5,127,1,22,5.772727273,26,0,39,50,0,1,0
1267679,2,6,127,1,22,5.772727273,25,0,39,51,0,1,0
1267679,2,1,127,1,23,5.52173913,25,0,39,52,0,1,0
1267679,2,2,128,1,23,5.565217391,26,0,40,53,0,1,0
1267679,2,3,129,1,23,5.608695652,26,0,41,54,0,1,0
1267679,2,4,130,1,23,5.652173913,26,0,42,55,0,1,0
1267679,2,5,130,1,23,5.652173913,24,0,42,56,0,1,0
1267679,2,6,131,1,23,5.695652174,24,0,43,57,0,1,0
1267679,2,1,132,1,24,5.5,23,0,44,58,0,1,0
1267679,2,2,133,1,24,5.541666667,24,0,45,59,0,1,0
1267679,2,3,134,1,24,5.583333333,24,0,46,60,0,1,0
1267679,2,4,140,1,24,5.833333333,29,0,52,61,0,1,0
1267679,2,5,141,1,24,5.875,29,0,53,62,0,1,0
1267679,2,6,142,1,24,5.916666667,26,0,54,63,0,1,0
1267679,2,1,142,1,25,5.68,25,0,54,64,0,1,0
1267679,2,2,142,1,25,5.68,25,0,54,65,0,1,0
1267679,2,3,142,1,25,5.68,24,0,54,66,0,1,0
1267679,2,4,143,1,25,5.72,24,0,55,67,0,1,0
1267679,2,5,143,1,25,5.72,24,0,55,68,0,1,0
1267679,2,6,145,1,25,5.8,25,0,57,69,0,1,0
1267679,2,1,147,1,26,5.653846154,27,0,59,70,0,1,0
1267679,2,2,147,2,26,5.653846154,27,1,0,1,0,1,0
1267679,2,3,147,2,26,5.653846154,26,1,0,2,0,1,0
1267679,2,4,147,2,26,5.653846154,25,1,0,3,0,1,0
1267679,2,5,148,2,26,5.692307692,26,1,1,4,0,1,0
1267679,2,6,149,2,26,5.730769231,26,1,2,5,0,1,0
1267679,2,1,149,2,27,5.518518519,25,1,2,6,0,1,0
1267679,2,2,150,2,27,5.555555556,25,1,3,7,0,1,0
1267679,2,3,151,2,27,5.592592593,26,1,4,8,0,1,0
1267679,2,4,152,2,27,5.62962963,25,1,5,9,0,1,0
1267679,2,5,153,2,27,5.666666667,26,1,6,10,0,1,0
1267679,2,6,157,2,27,5.814814815,30,1,10,11,0,1,0
1267679,2,7,158,2,27,5.851851852,31,1,11,12,0,1,0
1267679,2,8,158,2,27,5.851851852,30,1,11,13,0,1,0
1267679,2,1,162,2,28,5.785714286,33,1,15,14,0,1,0
1267679,2,2,163,2,28,5.821428571,33,1,16,15,0,1,0
1267679,2,3,164,2,28,5.857142857,34,1,17,16,0,1,0
1267679,2,4,166,2,28,5.928571429,35,1,19,17,0,1,0
1267679,2,5,167,2,28,5.964285714,35,1,20,18,0,1,0
1267679,2,6,167,2,28,5.964285714,34,0,20,19,0,1,0
1267679,2,1,167,2,29,5.75862069,33,0,20,20,0,1,0
1267679,2,2,168,2,29,5.793103448,28,0,21,21,0,1,0
1267679,2,3,168,2,29,5.793103448,27,0,21,22,0,1,0
1267679,2,4,172,2,29,5.931034483,30,0,25,23,0,1,0
1267679,2,5,173,2,29,5.965517241,31,0,26,24,0,1,0
1267679,2,6,174,2,29,6,32,0,27,25,0,1,0
1267679,2,1,178,2,30,5.933333333,36,0,31,26,0,1,0
1267679,2,2,182,2,30,6.066666667,39,0,35,27,0,1,0
1267679,2,3,183,2,30,6.1,40,0,36,28,0,1,0
1267679,2,4,183,2,30,6.1,38,0,36,29,0,1,0
1267679,2,5,183,2,30,6.1,36,0,36,30,0,1,0
1267679,2,6,183,2,30,6.1,36,0,36,31,0,1,0
1267679,2,1,184,2,31,5.935483871,37,0,37,32,0,1,0
1267679,2,2,184,2,31,5.935483871,37,0,37,33,0,1,0
1267679,2,3,185,2,31,5.967741935,37,0,38,34,0,1,0
1267679,2,4,186,2,31,6,37,0,39,35,0,1,0
1267679,2,5,191,2,31,6.161290323,42,0,44,36,0,1,0
1267679,2,6,191,2,31,6.161290323,41,0,44,37,0,1,0
1267679,2,7,192,2,31,6.193548387,41,0,45,38,0,1,0
1267679,2,1,192,2,32,6,40,0,45,39,0,1,0
1267679,2,2,192,2,32,6,39,0,45,40,0,1,0
1267679,2,3,193,2,32,6.03125,36,0,46,41,0,1,0
1267679,2,4,194,2,32,6.0625,36,0,47,42,0,1,0
1267679,2,5,194,2,32,6.0625,36,0,47,43,0,1,0
1267679,2,6,194,2,32,6.0625,32,0,47,44,0,1,0
1267679,2,1,195,2,33,5.909090909,32,0,48,45,0,1,0
1267679,2,2,195,2,33,5.909090909,31,0,48,46,0,1,0
1267679,2,3,195,2,33,5.909090909,29,0,48,47,0,1,0
1267679,2,4,196,2,33,5.939393939,29,0,49,48,0,1,0
1267679,2,5,196,2,33,5.939393939,29,0,49,49,0,1,0
1267679,2,6,196,2,33,5.939393939,29,0,49,50,0,1,0
1267679,2,7,197,2,33,5.96969697,29,0,50,51,0,1,0
1267679,2,8,197,2,33,5.96969697,29,0,50,52,0,1,0
1267679,2,1,198,2,34,5.823529412,26,0,51,53,0,1,0
1267679,2,2,200,2,34,5.882352941,27,0,53,54,0,1,0
1267679,2,3,201,2,34,5.911764706,27,0,54,55,0,1,0
1267679,2,4,202,2,34,5.941176471,24,0,55,56,0,1,0
1267679,2,5,203,2,34,5.970588235,21,0,56,57,0,1,0
1267679,2,6,204,2,34,6,21,0,57,58,0,1,0
1267679,2,1,204,3,35,5.828571429,21,1,0,1,0,1,0
1267679,2,2,204,4,35,5.828571429,21,2,0,1,0,1,0
1267679,2,3,208,4,35,5.942857143,25,2,4,2,0,1,0
1267679,2,4,209,4,35,5.971428571,25,2,5,3,0,1,0
1267679,2,5,209,4,35,5.971428571,25,2,5,4,0,1,0
1267679,2,6,210,4,35,6,25,2,6,5,0,1,0
1267679,2,1,211,4,36,5.861111111,25,2,7,6,0,1,0
1267679,2,2,211,4,36,5.861111111,20,2,7,7,0,1,0
1267679,2,3,211,4,36,5.861111111,20,2,7,8,0,1,0
1267679,2,4,211,4,36,5.861111111,19,2,7,9,0,1,0
1267679,2,5,213,4,36,5.916666667,21,2,9,10,0,1,0
1267679,2,6,215,4,36,5.972222222,23,2,11,11,0,1,0
1267679,2,1,216,4,37,5.837837838,23,2,12,12,0,1,0
1267679,2,2,217,4,37,5.864864865,23,2,13,13,0,1,0
1267679,2,3,219,4,37,5.918918919,25,2,15,14,0,1,0
1267679,2,4,220,4,37,5.945945946,26,2,16,15,0,1,0
1267679,2,5,220,4,37,5.945945946,25,2,16,16,0,1,0
1267679,2,6,224,4,37,6.054054054,29,2,20,17,0,1,0
1267679,2,1,229,4,38,6.026315789,34,1,25,18,0,1,0
1267679,2,2,230,4,38,6.052631579,34,0,26,19,0,1,0
1267679,2,3,231,4,38,6.078947368,35,0,27,20,0,1,0
1267679,2,4,232,4,38,6.105263158,36,0,28,21,0,1,0
1267679,2,5,234,4,38,6.157894737,37,0,30,22,0,1,0
1267679,2,6,235,4,38,6.184210526,38,0,31,23,0,1,0
1267679,2,7,237,4,38,6.236842105,39,0,33,24,0,1,0
1267679,2,1,237,4,39,6.076923077,37,0,33,25,0,1,0
1267679,2,2,237,4,39,6.076923077,36,0,33,26,0,1,0
1267679,2,3,241,4,39,6.179487179,39,0,37,27,0,1,0
1267679,2,4,245,4,39,6.282051282,42,0,41,28,0,1,0
1267679,2,5,245,4,39,6.282051282,41,0,41,29,0,1,0
1267679,2,6,245,4,39,6.282051282,41,0,41,30,0,1,0
1267679,2,1,246,4,40,6.15,42,0,42,31,0,1,0
1267679,2,2,247,4,40,6.175,39,0,43,32,0,1,0
1267679,2,3,247,4,40,6.175,38,0,43,33,0,1,0
1267679,2,4,247,4,40,6.175,38,0,43,34,0,1,0
1267679,2,5,248,4,40,6.2,38,0,44,35,0,1,0
1267679,2,6,248,4,40,6.2,37,0,44,36,0,1,0
1267679,2,1,248,4,41,6.048780488,37,0,44,37,0,1,0
1267679,2,2,248,4,41,6.048780488,37,0,44,38,0,1,0
1267679,2,3,248,4,41,6.048780488,37,0,44,39,0,1,0
1267679,2,4,248,4,41,6.048780488,35,0,44,40,0,1,0
1267679,2,5,248,4,41,6.048780488,33,0,44,41,0,1,0
1267679,2,6,249,4,41,6.073170732,33,0,45,42,0,1,0
1267679,2,1,251,4,42,5.976190476,34,0,47,43,0,1,0
1267679,2,2,251,4,42,5.976190476,32,0,47,44,0,1,0
1267679,2,3,251,4,42,5.976190476,31,0,47,45,0,1,0
1267679,2,4,252,4,42,6,32,0,48,46,0,1,0
1267679,2,5,253,4,42,6.023809524,29,0,49,47,0,1,0
1267679,2,6,253,4,42,6.023809524,24,0,49,48,0,1,0
1267679,2,1,255,4,43,5.930232558,25,0,51,49,0,1,0
1267679,2,2,256,4,43,5.953488372,25,0,52,50,0,1,0
1267679,2,3,256,4,43,5.953488372,24,0,52,51,0,1,0
1267679,2,4,260,4,43,6.046511628,26,0,56,52,0,1,0
1267679,2,5,264,4,43,6.139534884,29,0,60,53,0,1,0
1267679,2,6,265,4,43,6.162790698,28,0,61,54,0,1,0
1267679,2,7,267,4,43,6.209302326,30,0,63,55,0,1,0
1267679,2,8,267,4,43,6.209302326,30,0,63,56,0,1,0
1267679,2,9,267,4,43,6.209302326,26,0,63,57,0,1,0
1267679,2,1,268,4,44,6.090909091,23,0,64,58,0,1,0
1267679,2,2,268,5,44,6.090909091,23,1,0,1,0,1,0
1267679,2,3,268,5,44,6.090909091,23,1,0,2,0,1,0
1267679,2,4,269,5,44,6.113636364,23,1,1,3,0,1,0
1267679,2,5,269,5,44,6.113636364,22,1,1,4,0,1,0
1267679,2,6,269,5,44,6.113636364,22,1,1,5,0,1,0
1267679,2,1,270,5,45,6,23,1,2,6,0,1,0
1267679,2,2,270,5,45,6,22,1,2,7,0,1,0
1267679,2,3,271,5,45,6.022222222,23,1,3,8,0,1,0
1267679,2,4,271,5,45,6.022222222,23,1,3,9,0,1,0
1267679,2,5,275,5,45,6.111111111,27,1,7,10,0,1,0
1267679,2,6,279,5,45,6.2,31,1,11,11,0,1,0
1267679,2,1,279,5,46,6.065217391,31,1,11,12,0,1,0
1267679,2,2,279,5,46,6.065217391,31,1,11,13,0,1,0
1267679,2,3,279,5,46,6.065217391,30,1,11,14,0,1,0
1267679,2,4,280,5,46,6.086956522,29,1,12,15,0,1,0
1267679,2,5,280,5,46,6.086956522,29,1,12,16,0,1,0
1267679,2,6,280,5,46,6.086956522,29,1,12,17,0,1,0
1267679,2,1,281,5,47,5.978723404,29,1,13,18,0,1,0
1267679,2,2,283,5,47,6.021276596,30,0,15,19,0,1,0
1267679,2,3,285,5,47,6.063829787,32,0,17,20,0,1,0
1267679,2,4,285,5,47,6.063829787,30,0,17,21,0,1,0
1267679,2,5,285,5,47,6.063829787,29,0,17,22,0,1,0
1267679,2,6,286,5,47,6.085106383,30,0,18,23,0,1,0
1267679,2,1,287,5,48,5.979166667,27,0,19,24,0,1,0
1267679,2,2,289,5,48,6.020833333,25,0,21,25,0,1,0
1267679,2,3,290,5,48,6.041666667,25,0,22,26,0,1,0
1267679,2,4,291,5,48,6.0625,24,0,23,27,0,1,0
1267679,2,5,291,5,48,6.0625,24,0,23,28,0,1,0
1267679,2,6,292,5,48,6.083333333,25,0,24,29,0,1,0
1267679,2,7,298,5,48,6.208333333,30,0,30,30,0,1,0
1267679,2,8,302,5,48,6.291666667,34,0,34,31,0,1,0
1244024,1,1,1,0,1,1,1,0,0,1,1,0,0
1244024,1,2,1,0,1,1,1,0,0,2,1,0,0
1244024,1,3,1,0,1,1,1,0,0,3,1,0,0
1244024,1,4,1,0,1,1,1,0,0,4,1,0,0
1244024,1,5,1,1,1,1,1,1,0,1,1,0,0
1244024,1,6,1,1,1,1,1,1,0,2,1,0,0
1244024,1,1,2,1,2,1,2,1,1,3,1,0,0
1244024,1,2,2,1,2,1,2,1,1,4,1,0,0
1244024,1,3,2,1,2,1,2,1,1,5,1,0,0
1244024,1,4,3,1,2,1.5,3,1,2,6,1,0,0
1244024,1,5,3,1,2,1.5,3,1,2,7,1,0,0
1244024,1,6,3,1,2,1.5,3,1,2,8,1,0,0
1244024,1,7,7,1,2,3.5,7,1,6,9,1,0,0
1244024,1,1,7,1,3,2.333333333,7,1,6,10,1,0,0
1244024,1,2,7,1,3,2.333333333,7,1,6,11,1,0,0
1244024,1,3,7,1,3,2.333333333,7,1,6,12,1,0,0
1244024,1,4,8,1,3,2.666666667,8,1,7,13,1,0,0
1244024,1,5,8,1,3,2.666666667,8,1,7,14,1,0,0
1244024,1,6,12,1,3,4,12,1,11,15,1,0,0
1244024,1,1,13,1,4,3.25,13,1,12,16,1,0,0
1244024,1,2,13,1,4,3.25,13,1,12,17,1,0,0
1244024,1,3,13,1,4,3.25,13,1,12,18,1,0,0
1244024,1,4,13,1,4,3.25,13,0,12,19,1,0,0
1244024,1,5,13,1,4,3.25,13,0,12,20,1,0,0
1244024,1,6,17,1,4,4.25,17,0,16,21,1,0,0
1244024,1,1,17,1,5,3.4,17,0,16,22,1,0,0
1244024,1,2,17,1,5,3.4,17,0,16,23,1,0,0
1244024,1,3,21,1,5,4.2,21,0,20,24,1,0,0
1244024,1,4,21,1,5,4.2,21,0,20,25,1,0,0
1244024,1,5,21,1,5,4.2,21,0,20,26,1,0,0
1244024,1,6,21,1,5,4.2,20,0,20,27,1,0,0
1244024,1,1,21,1,6,3.5,20,0,20,28,1,0,0
1244024,1,2,21,1,6,3.5,20,0,20,29,1,0,0
1244024,1,3,21,1,6,3.5,20,0,20,30,1,0,0
1244024,1,4,23,1,6,3.833333333,22,0,22,31,1,0,0
1244024,1,5,24,1,6,4,23,0,23,32,1,0,0
1244024,1,6,25,1,6,4.166666667,23,0,24,33,1,0,0
1244024,1,7,26,1,6,4.333333333,24,0,25,34,1,0,0
1244024,1,1,27,1,7,3.857142857,25,0,26,35,1,0,0
1244024,1,2,28,1,7,4,25,0,27,36,1,0,0
1244024,1,3,28,1,7,4,25,0,27,37,1,0,0
1244024,1,4,30,1,7,4.285714286,27,0,29,38,1,0,0
1244024,1,5,30,1,7,4.285714286,23,0,29,39,1,0,0
1244024,1,6,30,1,7,4.285714286,23,0,29,40,1,0,0
1244024,1,7,30,1,7,4.285714286,23,0,29,41,1,0,0
1244024,1,1,31,1,8,3.875,24,0,30,42,1,0,0
1244024,1,2,31,1,8,3.875,23,0,30,43,1,0,0
1244024,1,3,32,1,8,4,24,0,31,44,1,0,0
1244024,1,4,33,1,8,4.125,21,0,32,45,1,0,0
1244024,1,5,33,1,8,4.125,20,0,32,46,1,0,0
1244024,1,6,34,1,8,4.25,21,0,33,47,1,0,0
1244024,1,1,35,1,9,3.888888889,22,0,34,48,1,0,0
1244024,1,2,37,1,9,4.111111111,24,0,36,49,1,0,0
1244024,1,3,38,1,9,4.222222222,25,0,37,50,1,0,0
1244024,1,4,38,2,9,4.222222222,21,1,0,1,1,0,0
1244024,1,5,38,2,9,4.222222222,21,1,0,2,1,0,0
1244024,1,6,42,2,9,4.666666667,25,1,4,3,1,0,0
1244024,1,1,42,2,10,4.2,21,1,4,4,1,0,0
1244024,1,2,46,2,10,4.6,25,1,8,5,1,0,0
1244024,1,3,48,2,10,4.8,27,1,10,6,1,0,0
1244024,1,4,49,2,10,4.9,28,1,11,7,1,0,0
1244024,1,5,53,2,10,5.3,32,1,15,8,1,0,0
1244024,1,6,53,2,10,5.3,32,1,15,9,1,0,0
1244024,1,1,54,2,11,4.909090909,33,1,16,10,1,0,0
1244024,1,2,55,2,11,5,32,1,17,11,1,0,0
1244024,1,3,56,2,11,5.090909091,32,1,18,12,1,0,0
1244024,1,4,56,2,11,5.090909091,31,1,18,13,1,0,0
1244024,1,5,57,2,11,5.181818182,31,1,19,14,1,0,0
1244024,1,6,58,2,11,5.272727273,31,1,20,15,1,0,0
1244024,1,1,61,2,12,5.083333333,33,1,23,16,1,0,0
1244024,1,2,61,2,12,5.083333333,33,1,23,17,1,0,0
1244024,1,3,62,2,12,5.166666667,32,1,24,18,1,0,0
1244024,1,4,62,2,12,5.166666667,32,0,24,19,1,0,0
1244024,1,5,63,2,12,5.25,33,0,25,20,1,0,0
1244024,1,6,64,2,12,5.333333333,34,0,26,21,1,0,0
1244024,1,7,64,2,12,5.333333333,33,0,26,22,1,0,0
1244024,1,8,65,2,12,5.416666667,34,0,27,23,1,0,0
1244024,1,9,65,2,12,5.416666667,33,0,27,24,1,0,0
1244024,1,1,65,2,13,5,32,0,27,25,1,0,0
1244024,1,2,65,2,13,5,32,0,27,26,1,0,0
1244024,1,3,65,2,13,5,31,0,27,27,1,0,0
1244024,1,4,66,2,13,5.076923077,31,0,28,28,1,0,0
1244024,1,5,67,2,13,5.153846154,30,0,29,29,1,0,0
1244024,1,6,68,2,13,5.230769231,30,0,30,30,1,0,0
1244024,1,1,68,2,14,4.857142857,30,0,30,31,1,0,0
1244024,1,2,68,2,14,4.857142857,30,0,30,32,1,0,0
1244024,1,3,68,2,14,4.857142857,26,0,30,33,1,0,0
1244024,1,4,69,2,14,4.928571429,27,0,31,34,1,0,0
1244024,1,5,69,2,14,4.928571429,23,0,31,35,1,0,0
1244024,1,6,69,2,14,4.928571429,21,0,31,36,1,0,0
1244024,1,1,69,2,15,4.6,20,0,31,37,1,0,0
1244024,1,2,69,2,15,4.6,16,0,31,38,1,0,0
1244024,1,3,69,2,15,4.6,16,0,31,39,1,0,0
1244024,1,4,70,2,15,4.666666667,16,0,32,40,1,0,0
1244024,1,5,71,2,15,4.733333333,16,0,33,41,1,0,0
1244024,1,6,72,2,15,4.8,16,0,34,42,1,0,0
1244024,1,1,73,2,16,4.5625,17,0,35,43,1,0,0
1244024,1,2,73,2,16,4.5625,16,0,35,44,1,0,0
1244024,1,3,75,2,16,4.6875,17,0,37,45,1,0,0
1244024,1,4,75,2,16,4.6875,14,0,37,46,1,0,0
1244024,1,5,75,2,16,4.6875,14,0,37,47,1,0,0
1244024,1,6,76,2,16,4.75,14,0,38,48,1,0,0
1244024,1,1,76,2,17,4.470588235,14,0,38,49,1,0,0
1244024,1,2,76,2,17,4.470588235,13,0,38,50,1,0,0
1244024,1,3,77,2,17,4.529411765,13,0,39,51,1,0,0
1244024,1,4,78,2,17,4.588235294,14,0,40,52,1,0,0
1244024,1,5,78,2,17,4.588235294,13,0,40,53,1,0,0
1244024,1,6,78,2,17,4.588235294,13,0,40,54,1,0,0
1244024,1,7,78,2,17,4.588235294,13,0,40,55,1,0,0
1244024,1,1,79,2,18,4.388888889,14,0,41,56,1,0,0
1244024,1,2,80,2,18,4.444444444,15,0,42,57,1,0,0
1244024,1,3,80,2,18,4.444444444,14,0,42,58,1,0,0
1244024,1,4,80,2,18,4.444444444,13,0,42,59,1,0,0
1244024,1,5,81,2,18,4.5,13,0,43,60,1,0,0
1244024,1,6,81,2,18,4.5,13,0,43,61,1,0,0
1244024,1,1,81,2,19,4.263157895,13,0,43,62,1,0,0
1244024,1,2,82,2,19,4.315789474,14,0,44,63,1,0,0
1244024,1,3,83,2,19,4.368421053,14,0,45,64,1,0,0
1244024,1,4,84,2,19,4.421052632,15,0,46,65,1,0,0
1244024,1,5,85,2,19,4.473684211,16,0,47,66,1,0,0
1244024,1,6,86,2,19,4.526315789,17,0,48,67,1,0,0
1244024,1,1,86,2,20,4.3,17,0,48,68,1,0,0
1244024,1,2,88,2,20,4.4,19,0,50,69,1,0,0
1244024,1,3,89,2,20,4.45,19,0,51,70,1,0,0
1244024,1,4,90,2,20,4.5,19,0,52,71,1,0,0
1244024,1,5,91,2,20,4.55,19,0,53,72,1,0,0
1244024,1,6,91,2,20,4.55,18,0,53,73,1,0,0
1244024,1,1,91,2,21,4.333333333,18,0,53,74,1,0,0
1244024,1,2,92,2,21,4.380952381,17,0,54,75,1,0,0
1244024,1,3,92,2,21,4.380952381,17,0,54,76,1,0,0
1244024,1,4,93,2,21,4.428571429,18,0,55,77,1,0,0
1244024,1,5,94,2,21,4.476190476,18,0,56,78,1,0,0
1244024,1,6,94,2,21,4.476190476,18,0,56,79,1,0,0
1244024,1,7,94,2,21,4.476190476,18,0,56,80,1,0,0
1244024,1,1,94,2,22,4.272727273,17,0,56,81,1,0,0
1244024,1,2,94,2,22,4.272727273,16,0,56,82,1,0,0
1244024,1,3,95,2,22,4.318181818,17,0,57,83,1,0,0
1244024,1,4,96,2,22,4.363636364,18,0,58,84,1,0,0
1244024,1,5,97,2,22,4.409090909,19,0,59,85,1,0,0
1244024,1,6,98,2,22,4.454545455,19,0,60,86,1,0,0
1244024,1,1,99,2,23,4.304347826,19,0,61,87,1,0,0
1244024,1,2,100,2,23,4.347826087,20,0,62,88,1,0,0
1244024,1,3,101,2,23,4.391304348,21,0,63,89,1,0,0
1244024,1,4,101,2,23,4.391304348,20,0,63,90,1,0,0
1244024,1,5,102,2,23,4.434782609,21,0,64,91,1,0,0
1244024,1,6,102,2,23,4.434782609,21,0,64,92,1,0,0
1244024,1,1,103,2,24,4.291666667,21,0,65,93,1,0,0
1244024,1,2,103,2,24,4.291666667,20,0,65,94,1,0,0
1244024,1,3,103,2,24,4.291666667,19,0,65,95,1,0,0
1244024,1,4,103,2,24,4.291666667,18,0,65,96,1,0,0
1244024,1,5,103,2,24,4.291666667,17,0,65,97,1,0,0
1244024,1,6,103,2,24,4.291666667,17,0,65,98,1,0,0
1244024,1,1,104,2,25,4.16,16,0,66,99,1,0,0
1244024,1,2,105,2,25,4.2,16,0,67,100,1,0,0
1244024,1,3,106,2,25,4.24,16,0,68,101,1,0,0
1244024,1,4,107,2,25,4.28,16,0,69,102,1,0,0
1244024,1,5,107,2,25,4.28,16,0,69,103,1,0,0
1244024,1,6,111,2,25,4.44,20,0,73,104,1,0,0
1244024,1,1,112,2,26,4.307692308,20,0,74,105,1,0,0
1244024,1,2,112,2,26,4.307692308,20,0,74,106,1,0,0
1244024,1,3,113,2,26,4.346153846,20,0,75,107,1,0,0
1244024,1,4,119,2,26,4.576923077,25,0,81,108,1,0,0
1244024,1,5,119,2,26,4.576923077,25,0,81,109,1,0,0
1244024,1,6,120,2,26,4.615384615,26,0,82,110,1,0,0
1244024,1,1,121,2,27,4.481481481,27,0,83,111,1,0,0
1244024,1,2,122,2,27,4.518518519,28,0,84,112,1,0,0
1244024,1,3,123,2,27,4.555555556,28,0,85,113,1,0,0
1244024,1,4,123,2,27,4.555555556,27,0,85,114,1,0,0
1244024,1,5,124,2,27,4.592592593,27,0,86,115,1,0,0
1244024,1,6,124,2,27,4.592592593,26,0,86,116,1,0,0
1244024,1,1,125,2,28,4.464285714,26,0,87,117,1,0,0
1244024,1,2,129,2,28,4.607142857,29,0,91,118,1,0,0
1244024,1,3,129,2,28,4.607142857,28,0,91,119,1,0,0
1244024,1,4,130,2,28,4.642857143,29,0,92,120,1,0,0
1244024,1,5,131,2,28,4.678571429,29,0,93,121,1,0,0
1244024,1,6,131,3,28,4.678571429,29,1,0,1,1,0,0
1244024,1,1,132,3,29,4.551724138,29,1,1,2,1,0,0
1244024,1,2,132,3,29,4.551724138,29,1,1,3,1,0,0
1244024,1,3,132,3,29,4.551724138,29,1,1,4,1,0,0
1244024,1,4,133,3,29,4.586206897,30,1,2,5,1,0,0
1244024,1,5,133,3,29,4.586206897,30,1,2,6,1,0,0
1244024,1,6,133,3,29,4.586206897,30,1,2,7,1,0,0
1244024,1,1,133,3,30,4.433333333,29,1,2,8,1,0,0
1244024,1,2,133,3,30,4.433333333,28,1,2,9,1,0,0
1244024,1,3,134,3,30,4.466666667,28,1,3,10,1,0,0
1244024,1,4,135,3,30,4.5,28,1,4,11,1,0,0
1244024,1,5,135,3,30,4.5,28,1,4,12,1,0,0
1244024,1,6,137,3,30,4.566666667,26,1,6,13,1,0,0
1244024,1,1,137,3,31,4.419354839,25,1,6,14,1,0,0
1244024,1,2,138,3,31,4.451612903,26,1,7,15,1,0,0
1244024,1,3,142,3,31,4.580645161,29,1,11,16,1,0,0
1244024,1,4,146,3,31,4.709677419,27,1,15,17,1,0,0
1244024,1,5,147,3,31,4.741935484,28,1,16,18,1,0,0
1244024,1,6,147,3,31,4.741935484,27,0,16,19,1,0,0
1244024,1,1,148,3,32,4.625,27,0,17,20,1,0,0
1244024,1,2,148,3,32,4.625,26,0,17,21,1,0,0
1244024,1,3,149,3,32,4.65625,26,0,18,22,1,0,0
1244024,1,4,150,3,32,4.6875,27,0,19,23,1,0,0
1244024,1,5,151,3,32,4.71875,27,0,20,24,1,0,0
1244024,1,6,153,3,32,4.78125,29,0,22,25,1,0,0
1244024,1,1,154,3,33,4.666666667,29,0,23,26,1,0,0
1244024,1,2,155,3,33,4.696969697,26,0,24,27,1,0,0
1244024,1,3,155,3,33,4.696969697,26,0,24,28,1,0,0
1244024,1,4,155,3,33,4.696969697,25,0,24,29,1,0,0
1244024,1,5,156,3,33,4.727272727,25,0,25,30,1,0,0
1244024,1,6,158,3,33,4.787878788,27,0,27,31,1,0,0
1244024,1,7,158,3,33,4.787878788,26,0,27,32,1,0,0
1244024,1,1,159,3,34,4.676470588,27,0,28,33,1,0,0
1244024,1,2,160,3,34,4.705882353,28,0,29,34,1,0,0
1244024,1,3,161,3,34,4.735294118,28,0,30,35,1,0,0
1244024,1,4,161,3,34,4.735294118,28,0,30,36,1,0,0
1244024,1,5,163,3,34,4.794117647,30,0,32,37,1,0,0
1244024,1,6,163,3,34,4.794117647,30,0,32,38,1,0,0
1244024,1,7,163,3,34,4.794117647,30,0,32,39,1,0,0
1244024,1,1,163,3,35,4.657142857,29,0,32,40,1,0,0
1244024,1,2,164,3,35,4.685714286,29,0,33,41,1,0,0
1244024,1,3,164,3,35,4.685714286,29,0,33,42,1,0,0
1244024,1,4,165,3,35,4.714285714,28,0,34,43,1,0,0
1244024,1,5,167,3,35,4.771428571,30,0,36,44,1,0,0
1244024,1,6,167,3,35,4.771428571,29,0,36,45,1,0,0
1244024,1,1,171,3,36,4.75,29,0,40,46,1,0,0
1244024,1,2,172,3,36,4.777777778,26,0,41,47,1,0,0
1244024,1,3,172,3,36,4.777777778,25,0,41,48,1,0,0
1244024,1,4,173,3,36,4.805555556,26,0,42,49,1,0,0
1244024,1,5,174,3,36,4.833333333,26,0,43,50,1,0,0
1244024,1,6,176,3,36,4.888888889,28,0,45,51,1,0,0
1244024,1,7,176,3,36,4.888888889,27,0,45,52,1,0,0
1244024,1,8,177,3,36,4.916666667,27,0,46,53,1,0,0
1244024,1,1,177,3,37,4.783783784,26,0,46,54,1,0,0
1244024,1,2,178,3,37,4.810810811,25,0,47,55,1,0,0
1244024,1,3,179,3,37,4.837837838,25,0,48,56,1,0,0
1244024,1,4,179,4,37,4.837837838,24,1,0,1,1,0,0
1244024,1,5,180,4,37,4.864864865,25,1,1,2,1,0,0
1244024,1,6,181,4,37,4.891891892,26,1,2,3,1,0,0
1244024,1,1,181,4,38,4.763157895,25,1,2,4,1,0,0
1244024,1,2,182,4,38,4.789473684,24,1,3,5,1,0,0
1244024,1,3,183,4,38,4.815789474,25,1,4,6,1,0,0
1244024,1,4,184,4,38,4.842105263,25,1,5,7,1,0,0
