match_id,innings,over,ball_in_over,runs_so_far,wickets_so_far,overs_completed,current_run_rate,runs_last_5_overs,wickets_last_3_overs,dot_ball_pct_last_3_overs,collapse,opponent,venue,city,location,match_phase,batting_position,partnership_id,partnership_runs,balls_in_partnership
1262347,2,13,3,47,3,14,3.357142857,21,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,19,25
1262347,2,13,4,47,3,14,3.357142857,20,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,19,26
1262347,2,13,5,47,3,14,3.357142857,20,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,19,27
1262347,2,13,6,48,3,14,3.428571429,20,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,20,28
1262347,2,13,7,48,3,14,3.428571429,20,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,20,29
1262347,2,14,1,48,3,15,3.2,20,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,20,30
1262347,2,14,2,48,3,15,3.2,20,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,20,31
1262347,2,14,3,48,3,15,3.2,19,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,20,32
1262347,2,14,4,48,3,15,3.2,19,0,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,20,33
1262347,2,14,5,48,3,15,3.2,19,0,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,20,34
1262347,2,14,6,49,3,15,3.266666667,19,0,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,21,35
1262347,2,15,1,49,3,16,3.0625,19,0,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,21,36
1262347,2,15,2,49,3,16,3.0625,18,0,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,21,37
1262347,2,15,3,50,3,16,3.125,19,0,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,22,38
1262347,2,15,4,50,3,16,3.125,18,0,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,22,39
1262347,2,15,5,51,3,16,3.1875,18,0,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,23,40
1262347,2,15,6,51,3,16,3.1875,17,0,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,23,41
1262347,2,16,1,52,3,17,3.058823529,18,0,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,24,42
1262347,2,16,2,52,3,17,3.058823529,18,0,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,24,43
1262347,2,16,3,52,3,17,3.058823529,17,0,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,24,44
1262347,2,16,4,52,3,17,3.058823529,15,0,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,24,45
1262347,2,16,5,53,3,17,3.117647059,15,0,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,25,46
1262347,2,16,6,53,3,17,3.117647059,14,0,0.722222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,25,47
1262347,2,17,1,54,3,18,3,15,0,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,26,48
1262347,2,17,2,55,3,18,3.055555556,15,0,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,27,49
1262347,2,17,3,56,3,18,3.111111111,16,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,28,50
1262347,2,17,4,57,3,18,3.166666667,16,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,29,51
1262347,2,17,5,58,3,18,3.222222222,17,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,30,52
1262347,2,17,6,64,3,18,3.555555556,22,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,36,53
1262347,2,17,7,64,3,18,3.555555556,21,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,36,54
1262347,2,18,1,65,3,19,3.421052632,18,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,37,55
1262347,2,18,2,65,3,19,3.421052632,18,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,37,56
1262347,2,18,3,65,3,19,3.421052632,18,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,37,57
1262347,2,18,4,66,3,19,3.473684211,18,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,38,58
1262347,2,18,5,67,3,19,3.526315789,19,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,39,59
1262347,2,18,6,68,3,19,3.578947368,20,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,40,60
1262347,2,19,1,68,3,20,3.4,20,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,40,61
1262347,2,19,2,68,3,20,3.4,20,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,40,62
1262347,2,19,3,68,3,20,3.4,20,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,40,63
1262347,2,19,4,69,3,20,3.45,21,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,41,64
1262347,2,19,5,69,3,20,3.45,20,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,41,65
1262347,2,19,6,70,3,20,3.5,21,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,42,66
1262347,2,20,1,70,3,21,3.333333333,21,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,42,67
1262347,2,20,2,72,3,21,3.428571429,22,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,44,68
1262347,2,20,3,72,3,21,3.428571429,22,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,44,69
1262347,2,20,4,74,3,21,3.523809524,23,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,46,70
1262347,2,20,5,74,3,21,3.523809524,23,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,46,71
1262347,2,20,6,75,3,21,3.571428571,23,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,47,72
1262347,2,21,1,75,3,22,3.409090909,23,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,47,73
1262347,2,21,2,75,3,22,3.409090909,23,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,47,74
1262347,2,21,3,77,3,22,3.5,25,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,49,75
1262347,2,21,4,77,3,22,3.5,24,0,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,49,76
1262347,2,21,5,78,3,22,3.545454545,25,0,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,50,77
1262347,2,21,6,79,3,22,3.590909091,25,0,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,51,78
1262347,2,21,7,80,3,22,3.636363636,25,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,52,79
1262347,2,22,1,80,3,23,3.47826087,24,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,52,80
1262347,2,22,2,82,3,23,3.565217391,25,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,54,81
1262347,2,22,3,82,3,23,3.565217391,24,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,54,82
1262347,2,22,4,82,3,23,3.565217391,18,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,54,83
1262347,2,22,5,83,3,23,3.608695652,19,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,55,84
1262347,2,22,6,84,3,23,3.652173913,19,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,56,85
1262347,2,23,1,84,3,24,3.5,19,0,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,3,56,86
1262347,2,23,2,84,4,24,3.5,19,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,0,1
1262347,2,23,3,86,4,24,3.583333333,20,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,2,2
1262347,2,23,4,87,4,24,3.625,20,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,3,3
1262347,2,23,5,87,4,24,3.625,19,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,3,4
1262347,2,23,6,88,4,24,3.666666667,20,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,4,5
1262347,2,24,1,88,4,25,3.52,20,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,4,6
1262347,2,24,2,88,4,25,3.52,20,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,4,7
1262347,2,24,3,88,4,25,3.52,19,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,4,8
1262347,2,24,4,90,4,25,3.6,21,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,6,9
1262347,2,24,5,90,4,25,3.6,20,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,6,10
1262347,2,24,6,90,4,25,3.6,20,1,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,6,11
1262347,2,25,1,91,4,26,3.5,19,1,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,7,12
1262347,2,25,2,92,4,26,3.538461538,20,1,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,8,13
1262347,2,25,3,93,4,26,3.576923077,19,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,9,14
1262347,2,25,4,93,4,26,3.576923077,19,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,9,15
1262347,2,25,5,94,4,26,3.615384615,19,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,10,16
1262347,2,25,6,95,4,26,3.653846154,20,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,11,17
1262347,2,25,7,99,4,26,3.807692308,24,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,15,18
1262347,2,26,1,100,4,27,3.703703704,23,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,16,19
1262347,2,26,2,101,4,27,3.740740741,24,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,17,20
1262347,2,26,3,101,4,27,3.740740741,23,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,17,21
1262347,2,26,4,101,4,27,3.740740741,22,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,17,22
1262347,2,26,5,103,4,27,3.814814815,23,0,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,19,23
1262347,2,26,6,104,4,27,3.851851852,24,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,20,24
1262347,2,27,1,106,4,28,3.785714286,24,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,22,25
1262347,2,27,2,107,4,28,3.821428571,25,0,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,23,26
1262347,2,27,3,107,4,28,3.821428571,25,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,23,27
1262347,2,27,4,108,4,28,3.857142857,25,0,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,24,28
1262347,2,27,5,109,4,28,3.892857143,25,0,0.277777778,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,25,29
1262347,2,27,6,109,4,28,3.892857143,25,0,0.277777778,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,25,30
1262347,2,28,1,110,4,29,3.793103448,26,0,0.277777778,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,26,31
1262347,2,28,2,111,4,29,3.827586207,25,0,0.277777778,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,27,32
1262347,2,28,3,112,4,29,3.862068966,25,0,0.222222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,28,33
1262347,2,28,4,113,4,29,3.896551724,26,0,0.222222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,29,34
1262347,2,28,5,113,4,29,3.896551724,25,0,0.277777778,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,29,35
1262347,2,28,6,113,4,29,3.896551724,25,0,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,29,36
1262347,2,29,1,117,4,30,3.9,29,0,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,33,37
1262347,2,29,2,117,4,30,3.9,29,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,33,38
1262347,2,29,3,117,4,30,3.9,27,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,33,39
1262347,2,29,4,118,4,30,3.933333333,28,0,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,34,40
1262347,2,29,5,119,4,30,3.966666667,29,0,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,35,41
1262347,2,29,6,120,4,30,4,29,0,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,36,42
1262347,2,30,1,120,4,31,3.870967742,28,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,36,43
1262347,2,30,2,121,4,31,3.903225806,28,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,37,44
1262347,2,30,3,122,4,31,3.935483871,29,0,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,38,45
1262347,2,30,4,122,4,31,3.935483871,28,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,38,46
1262347,2,30,5,123,4,31,3.967741935,28,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,39,47
1262347,2,30,6,123,4,31,3.967741935,24,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,39,48
1262347,2,31,1,124,4,32,3.875,24,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,40,49
1262347,2,31,2,125,4,32,3.90625,24,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,41,50
1262347,2,31,3,125,4,32,3.90625,24,0,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,4,41,51
1262347,2,31,4,125,5,32,3.90625,24,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,0,1
1262347,2,31,5,126,5,32,3.9375,23,1,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,1,2
1262347,2,31,6,126,5,32,3.9375,22,1,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,1,3
1262347,2,32,1,126,5,33,3.818181818,20,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,1,4
1262347,2,32,2,127,5,33,3.848484848,20,1,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,2,5
1262347,2,32,3,127,5,33,3.848484848,20,1,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,2,6
1262347,2,32,4,128,5,33,3.878787879,20,1,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,3,7
1262347,2,32,5,129,5,33,3.909090909,20,1,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,4,8
1262347,2,32,6,130,5,33,3.939393939,21,1,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,5,9
1262347,2,33,1,131,5,34,3.852941176,21,1,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,6,10
1262347,2,33,2,132,5,34,3.882352941,21,1,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,7,11
1262347,2,33,3,134,5,34,3.941176471,22,1,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,9,12
1262347,2,33,4,135,5,34,3.970588235,22,1,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,10,13
1262347,2,33,5,136,5,34,4,23,1,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,11,14
1262347,2,33,6,137,5,34,4.029411765,24,1,0.277777778,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,12,15
1262347,2,34,1,138,5,35,3.942857143,21,1,0.277777778,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,13,16
1262347,2,34,2,138,5,35,3.942857143,21,1,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,13,17
1262347,2,34,3,140,5,35,4,23,1,0.277777778,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,15,18
1262347,2,34,4,141,5,35,4.028571429,23,0,0.222222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,16,19
1262347,2,34,5,143,5,35,4.085714286,24,0,0.222222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,18,20
1262347,2,34,6,146,5,35,4.171428571,26,0,0.166666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,21,21
1262347,2,35,1,147,5,36,4.083333333,27,0,0.111111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,22,22
1262347,2,35,2,147,5,36,4.083333333,26,0,0.166666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,22,23
1262347,2,35,3,151,5,36,4.194444444,29,0,0.111111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,26,24
1262347,2,35,4,151,5,36,4.194444444,29,0,0.166666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,26,25
1262347,2,35,5,151,5,36,4.194444444,28,0,0.222222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,26,26
1262347,2,35,6,153,5,36,4.25,30,0,0.222222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,28,27
1262347,2,36,1,154,5,37,4.162162162,30,0,0.222222222,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,29,28
1262347,2,36,2,155,5,37,4.189189189,30,0,0.277777778,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,30,29
1262347,2,36,3,155,5,37,4.189189189,30,0,0.333333333,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,30,30
1262347,2,36,4,155,5,37,4.189189189,30,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,30,31
1262347,2,36,5,156,5,37,4.216216216,30,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,31,32
1262347,2,36,6,157,5,37,4.243243243,31,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,32,33
1262347,2,37,1,158,5,38,4.157894737,32,0,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Middle,5,33,34
1262347,2,37,2,158,6,38,4.157894737,31,1,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,6,0,1
1262347,2,37,3,160,6,38,4.210526316,33,1,0.388888889,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,6,2,2
1262347,2,37,4,160,6,38,4.210526316,32,1,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,6,2,3
1262347,2,37,5,161,6,38,4.236842105,32,1,0.444444444,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,6,3,4
1262347,2,37,6,161,6,38,4.236842105,31,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,6,3,5
1262347,2,38,1,162,6,39,4.153846154,31,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,6,4,6
1262347,2,38,2,162,6,39,4.153846154,30,1,0.5,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,6,4,7
1262347,2,38,3,162,6,39,4.153846154,28,1,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,6,4,8
1262347,2,38,4,162,7,39,4.153846154,27,2,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,7,0,1
1262347,2,38,5,162,7,39,4.153846154,26,2,0.555555556,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,7,0,2
1262347,2,38,6,162,8,39,4.153846154,25,3,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,0,1
1262347,2,39,1,162,8,40,4.05,24,3,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,0,2
1262347,2,39,2,162,8,40,4.05,24,3,0.666666667,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,0,3
1262347,2,39,3,163,8,40,4.075,23,3,0.611111111,1,Sri Lanka,"""Shere Bangla National Stadium, Mirpur""",Dhaka,Home,Middle,Tail,8,1,4
